,org_url,handle,type,class,flag,priority,platform,url,photos,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,pullStart,pullEnd,profileImage,displayName,fixedUser
268,https://twitter.com/MIAging,miaging,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/MIAging/status/1381705024460447746,https://pbs.twimg.com/media/EyzNTUKXAAEEakL?format=jpg&name=small,2021-04-12 20:25:23+00:00,"More than half of middle-income #seniors will not be able to afford the care they need, and 15 percent of #babyboomers will incur more than $250,000 in long-term care costs. Our report offers solutions to address this crisis: https://t.co/ni1RBpsHDJ #LTC #access #healthequity https://t.co/wMzg5HEIg3","More than half of middle-income #seniors will not be able to afford the care they need, and 15 percent of #babyboomers will incur more than $250,000 in long-term care costs. Our report offers solutions to address this crisis: milkeninstitute.org/reports/long-t… #LTC #access #healthequity https://t.co/wMzg5HEIg3",1381705024460447746,"{'username': 'MIAging', 'displayname': 'MI Future of Aging', 'id': 3145334737, 'description': '@MilkenInstitute Center for the Future of #Aging | Promoting healthy, productive & #purposeful aging. Sign up for our email newsletter! bit.ly/2kAyWr5', 'rawDescription': '@MilkenInstitute Center for the Future of #Aging | Promoting healthy, productive & #purposeful aging. Sign up for our email newsletter! https://t.co/AuUurCWXF1', 'descriptionUrls': [{'text': 'bit.ly/2kAyWr5', 'url': 'http://bit.ly/2kAyWr5', 'tcourl': 'https://t.co/AuUurCWXF1', 'indices': (136, 159)}], 'verified': False, 'created': datetime.datetime(2015, 4, 8, 20, 44, 57, tzinfo=datetime.timezone.utc), 'followersCount': 5613, 'friendsCount': 1146, 'statusesCount': 3773, 'favouritesCount': 2682, 'listedCount': 172, 'mediaCount': 408, 'location': 'Santa Monica, CA', 'protected': False, 'linkUrl': 'http://aging.milkeninstitute.org', 'linkTcourl': 'https://t.co/PvWu5tgYem', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1140678455895318528/ZP1y4kH6_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3145334737/1560793926'}",['https://milkeninstitute.org/reports/long-term-care-middle-income'],['https://t.co/ni1RBpsHDJ'],0,2,1,0,1381705024460447746,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/EyzNTUKXAAEEakL?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EyzNTUKXAAEEakL?format=jpg&name=large', 'type': 'photo'}]",,,,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
389,https://twitter.com/USGAO,usgao,Organizations,Other,,N,Twitter,https://twitter.com/USGAO/status/1381702166231064578,https://pbs.twimg.com/media/EyzKzAlWEAc14DG?format=jpg&name=small,2021-04-12 20:14:01+00:00,"#Job opportunity! GAO is hiring information technology auditors to help our Information Technology and Cybersecurity team with evaluations of federal #IT programs. Apply on @USAJobs by May 7: https://t.co/oa99wY3XpX 
#government #audit https://t.co/g5V0wUD29J","#Job opportunity! GAO is hiring information technology auditors to help our Information Technology and Cybersecurity team with evaluations of federal #IT programs. Apply on @USAJobs by May 7: usajobs.gov/GetJob/ViewDet… 
#government #audit https://t.co/g5V0wUD29J",1381702166231064578,"{'username': 'USGAO', 'displayname': 'U.S. GAO', 'id': 34274380, 'description': 'Reports, podcasts & more from the congressional watchdog, the U.S. Government Accountability Office. For our legal decisions & opinions, follow @usgaolegal.', 'rawDescription': 'Reports, podcasts & more from the congressional watchdog, the U.S. Government Accountability Office. For our legal decisions & opinions, follow @usgaolegal.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 4, 22, 13, 44, 7, tzinfo=datetime.timezone.utc), 'followersCount': 50986, 'friendsCount': 858, 'statusesCount': 24352, 'favouritesCount': 115, 'listedCount': 1568, 'mediaCount': 6863, 'location': 'USA', 'protected': False, 'linkUrl': 'http://www.gao.gov/', 'linkTcourl': 'https://t.co/lEo4PfLmYi', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1346112759247892480/oTsq_LWk_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/34274380/1609773270'}",['https://www.usajobs.gov/GetJob/ViewDetails/597835400'],['https://t.co/oa99wY3XpX'],0,3,1,0,1381702166231064578,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"[{'previewUrl': 'https://pbs.twimg.com/media/EyzKzAlWEAc14DG?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EyzKzAlWEAc14DG?format=jpg&name=large', 'type': 'photo'}]",,,"[{'username': 'USAJOBS', 'displayname': 'USAJOBS', 'id': 96828828, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
77,https://twitter.com/LEAD_Coalition,lead_coalition,Organizations,Aging Organizations,,N,Twitter,https://twitter.com/LEAD_Coalition/status/1381702159381753856,https://pbs.twimg.com/media/EyuxWDWXAAUZfoP?format=png&name=small,2021-04-12 20:14:00+00:00,"A brilliant, gentle reminder that people living with #Alzheimers disease and other forms of #dementia want and deserve to be treated with the same respect, consideration and #kindness that we all expect. https://t.co/ZSG3ltn2A6","A brilliant, gentle reminder that people living with #Alzheimers disease and other forms of #dementia want and deserve to be treated with the same respect, consideration and #kindness that we all expect. https://t.co/ZSG3ltn2A6",1381702159381753856,"{'username': 'LEAD_Coalition', 'displayname': 'Ian Kremer', 'id': 64703161, 'description': 'Exec. Dir. of the LEAD Coalition (a diverse national coalition of organizations advancing #dementia quality of life, care, support & research). @WUSTL @UMichLaw', 'rawDescription': 'Exec. Dir. of the LEAD Coalition (a diverse national coalition of organizations advancing #dementia quality of life, care, support & research). @WUSTL @UMichLaw', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 8, 11, 12, 46, 38, tzinfo=datetime.timezone.utc), 'followersCount': 43447, 'friendsCount': 33592, 'statusesCount': 42019, 'favouritesCount': 43524, 'listedCount': 915, 'mediaCount': 24150, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://www.leadcoalition.org', 'linkTcourl': 'http://t.co/7f8EYnVE4q', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/378800000543724265/5d4f0faa1af2a5d0ea796c0041484706_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/64703161/1402079171'}",[],[],1,27,38,0,1381702159381753856,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"[{'previewUrl': 'https://pbs.twimg.com/media/EyuxWDWXAAUZfoP?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EyuxWDWXAAUZfoP?format=png&name=large', 'type': 'photo'}]",,,,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
273,https://twitter.com/RANDCorporation,randcorporation,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/RANDCorporation/status/1381701035933233156,,2021-04-12 20:09:32+00:00,"Perceived retaliation against sexual assault victims in the military is highest when a report is filed, but silence does not preclude retaliation. Perceived professional retaliation was associated w/ hazing and perpetrators higher in the chain of command. https://t.co/fx7ip2Wm4y","Perceived retaliation against sexual assault victims in the military is highest when a report is filed, but silence does not preclude retaliation. Perceived professional retaliation was associated w/ hazing and perpetrators higher in the chain of command. bit.ly/3miiQCq",1381701035933233156,"{'username': 'RANDCorporation', 'displayname': 'RAND Corporation', 'id': 22545453, 'description': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'rawDescription': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 3, 2, 22, 30, 5, tzinfo=datetime.timezone.utc), 'followersCount': 211929, 'friendsCount': 1382, 'statusesCount': 68268, 'favouritesCount': 3931, 'listedCount': 4545, 'mediaCount': 9438, 'location': 'Santa Monica, California', 'protected': False, 'linkUrl': 'http://www.rand.org', 'linkTcourl': 'https://t.co/erMA9w58IG', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1149412587169374209/dw3SFQwR_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/22545453/1427135621'}",['https://bit.ly/3miiQCq'],['https://t.co/fx7ip2Wm4y'],0,1,2,0,1381701035933233156,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
265,https://twitter.com/milkeninstitute,milkeninstitute,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/MilkenInstitute/status/1381698802386677761,,2021-04-12 20:00:39+00:00,"Progressive diseases, like type 1 diabetes, can develop undetected.

Autoantibody screenings can help with early diagnosis and improve long-term health outcomes.
https://t.co/jqF1HXoR8H","Progressive diseases, like type 1 diabetes, can develop undetected.

Autoantibody screenings can help with early diagnosis and improve long-term health outcomes.
milkeninstitute.org/reports/diabet…",1381698802386677761,"{'username': 'MilkenInstitute', 'displayname': 'Milken Institute', 'id': 16373878, 'description': 'A nonpartisan, nonprofit think tank catalyzing practical solutions to global challenges by connecting resources to those who need them #MIGlobal #PowerofIdeas', 'rawDescription': 'A nonpartisan, nonprofit think tank catalyzing practical solutions to global challenges by connecting resources to those who need them #MIGlobal #PowerofIdeas', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2008, 9, 20, 2, 49, 46, tzinfo=datetime.timezone.utc), 'followersCount': 82391, 'friendsCount': 1949, 'statusesCount': 22456, 'favouritesCount': 4047, 'listedCount': 1534, 'mediaCount': 2415, 'location': 'Santa Monica, CA', 'protected': False, 'linkUrl': 'http://milkeninstitute.org', 'linkTcourl': 'https://t.co/GdymtYNX5C', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1227697901519818752/NmBYX_ri_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/16373878/1608320866'}",['https://milkeninstitute.org/reports/diabetes-pediatric-autoantibody-screening'],['https://t.co/jqF1HXoR8H'],0,0,0,0,1381698802386677761,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
14,https://twitter.com/AARP,aarp,Organizations,Aging Organizations,,Y,Twitter,https://twitter.com/AARP/status/1381695143875649543,,2021-04-12 19:46:07+00:00,"@TinyToni543 Thanks for sharing, @TinyToni543. AARP Fraud Watch Network provides guidance to anyone who is facing fraud or a scam. Visit: https://t.co/zc5hYF4CTN or call 1-877-908-3360. We also collect information about scams around the country, in our Scam Map: https://t.co/O1a8Vi2qy9 - DG.","@TinyToni543 Thanks for sharing, @TinyToni543. AARP Fraud Watch Network provides guidance to anyone who is facing fraud or a scam. Visit: aarp.org/fraudwatchnetw… or call 1-877-908-3360. We also collect information about scams around the country, in our Scam Map: aarp.org/scammap - DG.",1381695143875649543,"{'username': 'AARP', 'displayname': 'AARP', 'id': 80628196, 'description': 'AARP is leading a revolution in the way people view & live life after 50', 'rawDescription': 'AARP is leading a revolution in the way people view & live life after 50', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 10, 7, 17, 18, 41, tzinfo=datetime.timezone.utc), 'followersCount': 135609, 'friendsCount': 1273, 'statusesCount': 62070, 'favouritesCount': 4628, 'listedCount': 2576, 'mediaCount': 9954, 'location': '', 'protected': False, 'linkUrl': 'http://www.aarp.org', 'linkTcourl': 'https://t.co/ATUJ1wKx5a', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1311672026734698496/-JNk4xc5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/80628196/1614877851'}","['http://aarp.org/fraudwatchnetwork', 'http://aarp.org/scammap']","['https://t.co/zc5hYF4CTN', 'https://t.co/O1a8Vi2qy9']",1,0,0,0,1381658908058660870,en,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,,,,"[{'username': 'TinyToni543', 'displayname': 'Meems', 'id': 2322897728, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'TinyToni543', 'displayname': 'Meems', 'id': 2322897728, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
270,https://twitter.com/thescanfndtn,thescanfndtn,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/TheSCANFndtn/status/1381695112955060224,,2021-04-12 19:46:00+00:00,"According to new data from @UM_IHPI’s National Poll on Healthy Aging, the pandemic is an important prompt for #OlderAdults to have conversations about advance care planning: https://t.co/enGxpldpRH","According to new data from @UM_IHPI’s National Poll on Healthy Aging, the pandemic is an important prompt for #OlderAdults to have conversations about advance care planning: bit.ly/39XA4zL",1381695112955060224,"{'username': 'TheSCANFndtn', 'displayname': 'The SCAN Foundation', 'id': 263409415, 'description': 'Transforming #Care for #OlderAdults', 'rawDescription': 'Transforming #Care for #OlderAdults', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2011, 3, 10, 0, 22, 33, tzinfo=datetime.timezone.utc), 'followersCount': 5476, 'friendsCount': 2096, 'statusesCount': 10909, 'favouritesCount': 4489, 'listedCount': 197, 'mediaCount': 1736, 'location': 'Long Beach, CA', 'protected': False, 'linkUrl': 'http://www.TheSCANFoundation.org', 'linkTcourl': 'https://t.co/vbdkOZtgDj', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1189944459229835267/G74ACIMX_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/263409415/1572539843'}",['https://bit.ly/39XA4zL'],['https://t.co/enGxpldpRH'],0,0,1,0,1381695112955060224,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'UM_IHPI', 'displayname': 'U-M IHPI', 'id': 2291625156, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
377,http://twitter.com/ahipcoverage,ahipcoverage,Organizations,Insurance ,,N,Twitter,https://twitter.com/AHIPCoverage/status/1381694874454462467,,2021-04-12 19:45:03+00:00,Webinar: Join us on 4/15 as @CitiusTech opens the dialog between health insurance providers and partners to discuss transformative quality of care. https://t.co/C6BivBZd1f,Webinar: Join us on 4/15 as @CitiusTech opens the dialog between health insurance providers and partners to discuss transformative quality of care. bit.ly/3tOzSug,1381694874454462467,"{'username': 'AHIPCoverage', 'displayname': 'AHIP', 'id': 22797378, 'description': 'Affordable coverage and quality care for every American', 'rawDescription': 'Affordable coverage and quality care for every American', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 3, 4, 16, 45, 22, tzinfo=datetime.timezone.utc), 'followersCount': 17919, 'friendsCount': 1728, 'statusesCount': 15908, 'favouritesCount': 1780, 'listedCount': 538, 'mediaCount': 5245, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://www.ahip.org', 'linkTcourl': 'https://t.co/lxBlh2Isj9', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1093619498530283526/HitBmQzU_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/22797378/1550069022'}",['https://bit.ly/3tOzSug'],['https://t.co/C6BivBZd1f'],0,0,0,0,1381694874454462467,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,"[{'username': 'CitiusTech', 'displayname': 'CitiusTech', 'id': 37657385, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
216,https://twitter.com/phinational,phinational,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/PHInational/status/1381693773428748291,,2021-04-12 19:40:40+00:00,"""What we need to understand better as a nation is that our infrastructure does not just look like steel, concrete and transport – it is also the nurturing, patience and diligence of care workers."" @JamaalBowmanNY #CareCantWait https://t.co/2T3wiWT9u8","""What we need to understand better as a nation is that our infrastructure does not just look like steel, concrete and transport – it is also the nurturing, patience and diligence of care workers."" @JamaalBowmanNY #CareCantWait theguardian.com/commentisfree/…",1381693773428748291,"{'username': 'PHInational', 'displayname': 'PHI', 'id': 18708200, 'description': ""As the nation's leading authority on the direct care workforce, PHI promotes quality jobs as the foundation for quality care. Research. Consulting. Advocacy."", 'rawDescription': ""As the nation's leading authority on the direct care workforce, PHI promotes quality jobs as the foundation for quality care. Research. Consulting. Advocacy."", 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 1, 7, 3, 12, 21, tzinfo=datetime.timezone.utc), 'followersCount': 2348, 'friendsCount': 1197, 'statusesCount': 5312, 'favouritesCount': 1747, 'listedCount': 105, 'mediaCount': 1110, 'location': 'Bronx, NY', 'protected': False, 'linkUrl': 'http://phinational.org', 'linkTcourl': 'http://t.co/jQe7hNocI7', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/773974158606610432/JYe2BQoY_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/18708200/1605558724'}",['https://www.theguardian.com/commentisfree/2021/apr/06/bidens-infrastructure-plan-should-cover-childcare-and-home-care-heres-why'],['https://t.co/2T3wiWT9u8'],0,0,1,0,1381693773428748291,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'JamaalBowmanNY', 'displayname': 'Jamaal Bowman', 'id': 1138076821533155328, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
177,https://twitter.com/KFF,kff,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/KFF/status/1381693114952323087,https://pbs.twimg.com/media/EyzCkLxXEAU1OcA?format=jpg&name=small,2021-04-12 19:38:03+00:00,"COMING UP: On 4/21, join us for a discussion of key sexual and #reproductivehealth findings from our nationwide #womenshealth survey. 

Moderator: @a_salganicoff 

Panelists: 
@brittni_freder 
@DrRaegan 
@kgeoffray 
@mclemoremr 
Sue Kendig @NPWH
https://t.co/IHSGFqWX1W https://t.co/TUxGl0VFrM","COMING UP: On 4/21, join us for a discussion of key sexual and #reproductivehealth findings from our nationwide #womenshealth survey. 

Moderator: @a_salganicoff 

Panelists: 
@brittni_freder 
@DrRaegan 
@kgeoffray 
@mclemoremr 
Sue Kendig @NPWH
kff.org/womens-health-… https://t.co/TUxGl0VFrM",1381693114952323087,"{'username': 'KFF', 'displayname': 'KFF (Kaiser Family Foundation)', 'id': 84614572, 'description': 'Filling the need for trusted information on national health issues | nonprofit organization | health policy analysis, journalism & polling', 'rawDescription': 'Filling the need for trusted information on national health issues | nonprofit organization | health policy analysis, journalism & polling', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 10, 23, 15, 17, 51, tzinfo=datetime.timezone.utc), 'followersCount': 110992, 'friendsCount': 17, 'statusesCount': 34830, 'favouritesCount': 2085, 'listedCount': 2886, 'mediaCount': 14732, 'location': 'San Francisco, CA | Washington DC', 'protected': False, 'linkUrl': 'http://www.kff.org', 'linkTcourl': 'https://t.co/kIhQFSksoO', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1266190987287617536/B1nDInoq_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/84614572/1590718431'}",['http://www.kff.org/womens-health-policy/event/april-21-web-briefing-the-sexual-and-reproductive-health-landscape-in-the-us-current-trends-and-the-impact-of-the-pandemic'],['https://t.co/IHSGFqWX1W'],0,3,4,1,1381693114952323087,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"[{'previewUrl': 'https://pbs.twimg.com/media/EyzCkLxXEAU1OcA?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EyzCkLxXEAU1OcA?format=jpg&name=large', 'type': 'photo'}]",,,"[{'username': 'a_salganicoff', 'displayname': 'Alina Salganicoff', 'id': 2548472126, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'brittni_freder', 'displayname': 'Brittni Frederiksen', 'id': 1262907660497641473, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'DrRaegan', 'displayname': 'Dr. Raegan', 'id': 3384805973, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'kgeoffray', 'displayname': 'Kami', 'id': 15176537, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'mclemoremr', 'displayname': 'Monica McLemore PhD, MPH, RN, FAAN #BMHW21', 'id': 34169085, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'NPWH', 'displayname': 'NPWH', 'id': 556207855, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
