,org_url,handle,type,class,flag,priority,platform,post_id,text,post_text,shared_text,time,image,video,video_thumbnail,video_id,likes,comments,shares,post_url,link,user_id,username,is_live,images
20,https://www.facebook.com/SEIU,seiu,Organizations,Labor,,N,Facebook,10157659542737680,Tomorrow fast-food workers in San Diego are going ON STRIKE. They won $15 for every worker in California; now they're fighting for #AB257 to give workers a seat at the table and hold large corporations accountable. #FASTRecovery,Tomorrow fast-food workers in San Diego are going ON STRIKE. They won $15 for every worker in California; now they're fighting for #AB257 to give workers a seat at the table and hold large corporations accountable. #FASTRecovery,,2021-04-14 17:30:05,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/173500611_10157659542747680_3039782668354581459_n.png?_nc_cat=102&ccb=1-3&_nc_sid=da1649&_nc_ohc=WwikfskJvl0AX-gEmin&_nc_ht=scontent-iad3-2.xx&oh=958475ab94c8d7dcf93285fa845691ec&oe=609D35E2,,,,0,0,0,https://facebook.com/seiu/posts/10157659542737680,,19972147679,SEIU,False,"['https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/173500611_10157659542747680_3039782668354581459_n.png?_nc_cat=102&ccb=1-3&_nc_sid=da1649&_nc_ohc=WwikfskJvl0AX-gEmin&_nc_ht=scontent-iad3-2.xx&oh=958475ab94c8d7dcf93285fa845691ec&oe=609D35E2', 'https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/173500611_10157659542747680_3039782668354581459_n.png?_nc_cat=102&ccb=1-3&_nc_sid=da1649&_nc_ohc=WwikfskJvl0AX-gEmin&_nc_ht=scontent-iad3-2.xx&oh=958475ab94c8d7dcf93285fa845691ec&oe=609D35E2', 'https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/173500611_10157659542747680_3039782668354581459_n.png?_nc_cat=102&ccb=1-3&_nc_sid=da1649&_nc_ohc=WwikfskJvl0AX-gEmin&_nc_ht=scontent-iad3-2.xx&oh=958475ab94c8d7dcf93285fa845691ec&oe=609D35E2']"
9,https://www.facebook.com/LTCCC,ltcconsumer,Organizations,Consumer Advocates,,N,Facebook,5805975419443233,"LTCCONSUMER.COM
7 Ways to Boost Your Immune System When the World Opens Up | LTC Consumer",,"LTCCONSUMER.COM
7 Ways to Boost Your Immune System When the World Opens Up | LTC Consumer",2021-04-14 17:02:38,,,,,0,0,0,https://facebook.com/ltcconsumer/posts/5805975419443233,https://ltcconsumer.com/newsletter/seven-ways-boost-immune-system-world-opens,797319953642163,LTC Consumer,False,[]
13,https://www.facebook.com/milkeninstitute,milkeninstitute,Organizations,Foundations & Think Tanks ,,N,Facebook,10158072336257525,"A wide range of technologies can provide middle-class Americans with preventive tools that may lower the cost of long-term care.

Discover more solutions to improve LTC access and affordability in our recent report: bit.ly/3mq9LXZ","A wide range of technologies can provide middle-class Americans with preventive tools that may lower the cost of long-term care.

Discover more solutions to improve LTC access and affordability in our recent report: bit.ly/3mq9LXZ",,2021-04-14 16:59:24,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/173891587_10158072329997525_1043151407536999518_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=0UbXwv_se70AX_xjBHb&_nc_ht=scontent-iad3-2.xx&tp=14&oh=98e85c6b3bb6ae6295c262dcf86f9589&oe=609E6FAD,,,,0,0,0,https://facebook.com/milkeninstitute/posts/10158072336257525,https://bit.ly/3mq9LXZ,48724667524,Milken Institute,False,['https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/173891587_10158072329997525_1043151407536999518_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=0UbXwv_se70AX_xjBHb&_nc_ht=scontent-iad3-2.xx&tp=14&oh=98e85c6b3bb6ae6295c262dcf86f9589&oe=609E6FAD']
21,https://www.facebook.com/SEIU,seiu,Organizations,Labor,,N,Facebook,10157659403842680,"“America needs a union revival if we’re to have any hope of reversing spiraling inequality."" #UnionsForAll

NYTIMES.COM
Opinion | America Needs to Empower Workers Again","“America needs a union revival if we’re to have any hope of reversing spiraling inequality."" #UnionsForAll","NYTIMES.COM
Opinion | America Needs to Empower Workers Again",2021-04-14 16:00:21,,,,,26,6,7,https://facebook.com/seiu/posts/10157659403842680,https://nyti.ms/2Qm8O7d,19972147679,SEIU,False,[]
10,https://www.facebook.com/U.S.PIRG,uspirg,Organizations,Consumer Advocates,,N,Facebook,10158935482028080,"Voiding a warranty on a product if it receives an ""unauthorized"" repair is against the law — but appliance companies have continued the practice anyway. Read more: https://uspirg.org/news/usp/new-survey-43-major-appliance-companies-void-warranties-independent-repair-despite-consumer","Voiding a warranty on a product if it receives an ""unauthorized"" repair is against the law — but appliance companies have continued the practice anyway. Read more: https://uspirg.org/news/usp/new-survey-43-major-appliance-companies-void-warranties-independent-repair-despite-consumer",,2021-04-14 16:00:09,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/173945096_10158935481973080_7237646500447991572_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_ohc=YrkeaQ0T6HAAX9WWYnU&_nc_ht=scontent-iad3-2.xx&tp=14&oh=bbe160f51ab1b05803afec80a53e1894&oe=609EA427,,,,0,0,0,https://facebook.com/uspirg/posts/10158935482028080,https://uspirg.org/news/usp/new-survey-43-major-appliance-companies-void-warranties-independent-repair-despite-consumer,11162728079,U.S. PIRG,False,['https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/173945096_10158935481973080_7237646500447991572_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_ohc=YrkeaQ0T6HAAX9WWYnU&_nc_ht=scontent-iad3-2.xx&tp=14&oh=bbe160f51ab1b05803afec80a53e1894&oe=609EA427']
0,https://www.facebook.com/AARPpolicy,aarp,Organizations,Aging Organizations,,Y,Facebook,10159480011968960,"Filing taxes can get tricky, but there’s some extra complexity with your 2020 tax return. Between stimulus checks, unemployment benefits and mail delays, make sure you’re prepared to file.","Filing taxes can get tricky, but there’s some extra complexity with your 2020 tax return. Between stimulus checks, unemployment benefits and mail delays, make sure you’re prepared to file.",,2021-04-14 15:34:06,,https://video-iad3-2.xx.fbcdn.net/v/t42.1790-2/174082146_286661802914064_241671290120983173_n.mp4?_nc_cat=105&ccb=1-3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=7k1rFf25Xu8AX_vrAm6&_nc_ht=video-iad3-2.xx&oh=c488fe6b7f7a80768fcba788db44450f&oe=607785E3,https://scontent-iad3-2.xx.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/170113987_148298870556388_990673488811388787_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ccf8b3&_nc_ohc=OjnFW2RTbPsAX-RKzSx&_nc_ht=scontent-iad3-2.xx&tp=3&oh=1fda2ab8f2764a8366e76fa2296a695e&oe=609B5989,148298400556435,18,1,0,https://facebook.com/aarp/videos/148298400556435,,57259033959,AARP,False,[]
1,https://www.facebook.com/AARPpolicy,aarp,Organizations,Aging Organizations,,Y,Facebook,10159479854253960,"Deductions and credits can mean the difference between a tax bill and a tax refund. Here are a few deductions you may not be aware of that could help turn that tax bill into a refund.

AARP.ORG
6 Often Overlooked Income Tax Breaks",Deductions and credits can mean the difference between a tax bill and a tax refund. Here are a few deductions you may not be aware of that could help turn that tax bill into a refund.,"AARP.ORG
6 Often Overlooked Income Tax Breaks",2021-04-14 14:16:43,,,,,23,0,2,https://facebook.com/aarp/posts/10159479854253960,http://spr.ly/6189HF3JS,57259033959,AARP,False,[]
2,https://www.facebook.com/AARPpolicy,aarp,Organizations,Aging Organizations,,Y,Facebook,10159479771128960,"After a year of caution, many Americans are making plans for family visits and ""vaxications."" Here's a closer look at where people are going and how the cruise industry is on its way back.

AARP.ORG
Vaccinated Older Americans Are Eager to Travel","After a year of caution, many Americans are making plans for family visits and ""vaxications."" Here's a closer look at where people are going and how the cruise industry is on its way back.","AARP.ORG
Vaccinated Older Americans Are Eager to Travel",2021-04-14 13:33:04,,,,,54,15,0,https://facebook.com/aarp/posts/10159479771128960,http://spr.ly/6184HF3Hq,57259033959,AARP,False,[]
16,https://www.facebook.com/TheSCANFndtn,thescanfndtn,Organizations,Foundations & Think Tanks ,,N,Facebook,4181879838490693,"The Better Care Playbook is delighted to welcome new Advisory Group members to help inform its work. The Playbook looks forward to leveraging their deep experience in the field of complex care to strengthen the Playbook’s content and provide the best in evidence-based and promising practices aimed at improving care for people with complex needs. http://ow.ly/Sj8Q50DWfzl

BETTERCAREPLAYBOOK.ORG
The Better Care Playbook Welcomes New Members to its Advisory Group | Playbook",The Better Care Playbook is delighted to welcome new Advisory Group members to help inform its work. The Playbook looks forward to leveraging their deep experience in the field of complex care to strengthen the Playbook’s content and provide the best in evidence-based and promising practices aimed at improving care for people with complex needs. http://ow.ly/Sj8Q50DWfzl,"BETTERCAREPLAYBOOK.ORG
The Better Care Playbook Welcomes New Members to its Advisory Group | Playbook",2021-04-14 13:04:57,,,,,1,0,0,https://facebook.com/thescanfndtn/posts/4181879838490693,http://ow.ly/Sj8Q50DWfzl,147552491923468,The SCAN Foundation,False,[]
22,https://www.facebook.com/SEIU,seiu,Organizations,Labor,,N,Facebook,10157659090752680,"As hundreds of bills to limit our freedom to vote are proposed across the country, companies like Walmart have a responsibility to speak out. And no company should fund politicians who seek to silence communities of color.

NYTIMES.COM
Hundreds of Companies Unite to Oppose Voting Limits, but Others Abstain","As hundreds of bills to limit our freedom to vote are proposed across the country, companies like Walmart have a responsibility to speak out. And no company should fund politicians who seek to silence communities of color.","NYTIMES.COM
Hundreds of Companies Unite to Oppose Voting Limits, but Others Abstain",2021-04-14 13:00:31,,,,,26,6,4,https://facebook.com/seiu/posts/10157659090752680,https://nyti.ms/3gaxYAM,19972147679,SEIU,False,[]
