,handle,state,platform,type,ref,flag,url,photos,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,pullStart,pullEnd,profileImage,displayName,fixedUser
9,leadingagemn,MN,Twitter,LA,#MN,,https://twitter.com/LeadingAgeMN/status/1382426935188279299,https://pbs.twimg.com/media/Ey85dKYVUAATo36?format=jpg&name=small,2021-04-14 20:14:00+00:00,"ACTION ALERT! 🚨 - Ask lawmakers to support EW, hero pay and ADS grants! 

Lawmakers have an opportunity to leverage American Rescue Plan $ to invest in seniors. Take action now to demonstrate the critical need for their support.

https://t.co/W07qSu0r5D 

#LeadingAgeAdvocates https://t.co/vWwTBxRls8","ACTION ALERT! 🚨 - Ask lawmakers to support EW, hero pay and ADS grants! 

Lawmakers have an opportunity to leverage American Rescue Plan $ to invest in seniors. Take action now to demonstrate the critical need for their support.

p2a.co/JV1BwTQ 

#LeadingAgeAdvocates https://t.co/vWwTBxRls8",1382426935188279299,"{'username': 'LeadingAgeMN', 'displayname': 'LeadingAge Minnesota', 'id': 171208484, 'description': 'We represent 1,000+ organizations that provide care, housing & support for 70,000 Minnesota seniors every day. Proud to work with 50,000+ caregivers across MN.', 'rawDescription': 'We represent 1,000+ organizations that provide care, housing & support for 70,000 Minnesota seniors every day. Proud to work with 50,000+ caregivers across MN.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 7, 26, 20, 38, 10, tzinfo=datetime.timezone.utc), 'followersCount': 2440, 'friendsCount': 719, 'statusesCount': 6375, 'favouritesCount': 2764, 'listedCount': 71, 'mediaCount': 933, 'location': 'St. Paul, MN', 'protected': False, 'linkUrl': 'http://www.leadingagemn.org', 'linkTcourl': 'http://t.co/mFWjsrpbKD', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/529276978600226817/Zo1lMowx_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/171208484/1613415703'}",['https://p2a.co/JV1BwTQ'],['https://t.co/W07qSu0r5D'],0,0,1,0,1382426935188279299,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/Ey85dKYVUAATo36?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ey85dKYVUAATo36?format=jpg&name=large', 'type': 'photo'}]",,,,2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
17,sdaho,SD,Twitter,LA,#SD,,https://twitter.com/SDAHO/status/1382396580934868994,,2021-04-14 18:13:23+00:00,Joint CDC and FDA Statement on J&amp;J Covid Vaccine https://t.co/hsgyeRr2RN,Joint CDC and FDA Statement on J&amp;J Covid Vaccine sdaho.org/2021/04/14/joi…,1382396580934868994,"{'username': 'SDAHO', 'displayname': 'SDAHO', 'id': 61273846, 'description': 'The South Dakota Association of Healthcare Organizations represents and serves health care organizations in the state.', 'rawDescription': 'The South Dakota Association of Healthcare Organizations represents and serves health care organizations in the state.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 7, 29, 19, 26, 25, tzinfo=datetime.timezone.utc), 'followersCount': 244, 'friendsCount': 143, 'statusesCount': 2620, 'favouritesCount': 132, 'listedCount': 8, 'mediaCount': 795, 'location': 'Sioux Falls, SD', 'protected': False, 'linkUrl': 'http://www.sdaho.org', 'linkTcourl': 'https://t.co/aBXsmvfedc', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1379844330014208000/wFKVVWX1_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/61273846/1617815500'}",['https://sdaho.org/2021/04/14/joint-cdc-and-fda-statement-on-jj-covid-vaccine/'],['https://t.co/hsgyeRr2RN'],0,0,0,0,1382396580934868994,en,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",http://publicize.wp.com/,WordPress.com,,,,,2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
7,leadingageil,IL,Twitter,LA,#IL,,https://twitter.com/LeadingAgeIL/status/1382373488133046273,https://pbs.twimg.com/media/Ey8tXEbWgAA9y98?format=jpg&name=small,2021-04-14 16:41:37+00:00,Today we held our 31st Partners in Quality Virtual Visit. Central Baptist Village in Norridge educated Rep. Bradley Stephens (R-20th District; Chicago) on the impact COVID-19 has had on senior living and the support for recovery that is needed. https://t.co/0g13PhejxO,Today we held our 31st Partners in Quality Virtual Visit. Central Baptist Village in Norridge educated Rep. Bradley Stephens (R-20th District; Chicago) on the impact COVID-19 has had on senior living and the support for recovery that is needed. https://t.co/0g13PhejxO,1382373488133046273,"{'username': 'LeadingAgeIL', 'displayname': 'LeadingAge Illinois', 'id': 275738563, 'description': 'We represent the leading providers of services for older adults: nursing care, supportive & assisted living, senior housing & home & community based services.', 'rawDescription': 'We represent the leading providers of services for older adults: nursing care, supportive & assisted living, senior housing & home & community based services.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2011, 4, 1, 22, 15, 26, tzinfo=datetime.timezone.utc), 'followersCount': 1072, 'friendsCount': 236, 'statusesCount': 693, 'favouritesCount': 94, 'listedCount': 26, 'mediaCount': 370, 'location': 'Chicagoland', 'protected': False, 'linkUrl': 'http://www.leadingageil.org', 'linkTcourl': 'http://t.co/XkFs692Lr3', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1230192245560705031/h96aaUSb_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/275738563/1460993951'}",[],[],0,0,0,0,1382373488133046273,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[{'previewUrl': 'https://pbs.twimg.com/media/Ey8tXEbWgAA9y98?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ey8tXEbWgAA9y98?format=jpg&name=large', 'type': 'photo'}]",,,,2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
0,leadingage,National,Twitter,LA,#HQ,,https://twitter.com/LeadingAge/status/1382366298831736835,,2021-04-14 16:13:03+00:00,"""The Administration and Congress are turning their attention to rebuilding our country’s infrastructure—and LeadingAge is ready to ensure that investment includes the essential needs of our [...] older adults."" Read Katie Smith Sloan's latest blog post: https://t.co/brY2JYyi4p","""The Administration and Congress are turning their attention to rebuilding our country’s infrastructure—and LeadingAge is ready to ensure that investment includes the essential needs of our [...] older adults."" Read Katie Smith Sloan's latest blog post: leadingage.org/conversations-…",1382366298831736835,"{'username': 'LeadingAge', 'displayname': 'LeadingAge', 'id': 26623392, 'description': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Check our page for regular COVID-19 updates for aging services.', 'rawDescription': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Check our page for regular COVID-19 updates for aging services.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 3, 25, 23, 20, 37, tzinfo=datetime.timezone.utc), 'followersCount': 32522, 'friendsCount': 2379, 'statusesCount': 24432, 'favouritesCount': 7512, 'listedCount': 819, 'mediaCount': 2246, 'location': 'Washington, D.C.', 'protected': False, 'linkUrl': 'http://leadingage.org', 'linkTcourl': 'https://t.co/SDq1yjFKsw', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/750791182406578176/rlL5C5bo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/26623392/1613590707'}",['https://leadingage.org/conversations-katie/change-air'],['https://t.co/brY2JYyi4p'],0,1,1,0,1382366298831736835,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,,2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
8,leadingageks,KS,Twitter,LA,#KS,,https://twitter.com/leadingageks/status/1382348605747572738,,2021-04-14 15:02:45+00:00,Thomas McGee has been a long time Silver Partner of LeadingAge Kansas. We are thrilled to have them back in 2021! https://t.co/rIqyjk1rcJ,Thomas McGee has been a long time Silver Partner of LeadingAge Kansas. We are thrilled to have them back in 2021! thomasmcgee.com,1382348605747572738,"{'username': 'leadingageks', 'displayname': 'LeadingAge Kansas', 'id': 221123271, 'description': 'LeadingAge Kansas is an association that represents not-for-profit aging services providers throughout Kansas.', 'rawDescription': 'LeadingAge Kansas is an association that represents not-for-profit aging services providers throughout Kansas.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 11, 29, 20, 16, 32, tzinfo=datetime.timezone.utc), 'followersCount': 1033, 'friendsCount': 435, 'statusesCount': 1606, 'favouritesCount': 1636, 'listedCount': 30, 'mediaCount': 354, 'location': 'Topeka, Kansas', 'protected': False, 'linkUrl': 'http://www.leadingagekansas.org', 'linkTcourl': 'https://t.co/MAhVCBW99j', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2970536672/0e14e2a195e08f0a3cf09e78fb6663c1_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/221123271/1613413405'}",['https://thomasmcgee.com/'],['https://t.co/rIqyjk1rcJ'],0,0,1,0,1382348605747572738,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://www.hootsuite.com,Hootsuite Inc.,,,,,2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
11,leadingagepa,PA,Twitter,LA,#PA,,https://twitter.com/LeadingAgePA/status/1382348006574460936,https://pbs.twimg.com/media/Ey8WL8EWQAESVMt?format=jpg&name=small,2021-04-14 15:00:22+00:00,Staff from #TeamLAPA spent yesterday afternoon at the Central PA Food Bank. #GivingBack to our PA communities through volunteerism and service is at the heart of LeadingAge PA! https://t.co/9rg8M7lN8U,Staff from #TeamLAPA spent yesterday afternoon at the Central PA Food Bank. #GivingBack to our PA communities through volunteerism and service is at the heart of LeadingAge PA! https://t.co/9rg8M7lN8U,1382348006574460936,"{'username': 'LeadingAgePA', 'displayname': 'LeadingAge PA', 'id': 73254932, 'description': 'LeadingAge PA is a trade association representing hundreds of quality senior service providers across Pennsylvania.', 'rawDescription': 'LeadingAge PA is a trade association representing hundreds of quality senior service providers across Pennsylvania.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 9, 10, 23, 46, 52, tzinfo=datetime.timezone.utc), 'followersCount': 2075, 'friendsCount': 1417, 'statusesCount': 2544, 'favouritesCount': 448, 'listedCount': 43, 'mediaCount': 746, 'location': 'Mechanicsburg, PA', 'protected': False, 'linkUrl': 'http://www.leadingagepa.org', 'linkTcourl': 'http://t.co/tndx6g4p0P', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1272719213707366402/nDVYNVvv_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/73254932/1592274882'}",[],[],0,0,3,1,1382348006574460936,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://www.hootsuite.com,Hootsuite Inc.,"[{'previewUrl': 'https://pbs.twimg.com/media/Ey8WL8EWQAESVMt?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ey8WL8EWQAESVMt?format=jpg&name=large', 'type': 'photo'}]",,,,2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
1,leadingage,National,Twitter,LA,#HQ,,https://twitter.com/LeadingAge/status/1382346300323139586,,2021-04-14 14:53:35+00:00,The majority of Americans support the American Jobs Plan’s proposals to invest in the infrastructure for aging. https://t.co/UIfy4oaDHw @thehill,The majority of Americans support the American Jobs Plan’s proposals to invest in the infrastructure for aging. thehill.com/opinion/health… @thehill,1382346300323139586,"{'username': 'LeadingAge', 'displayname': 'LeadingAge', 'id': 26623392, 'description': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Check our page for regular COVID-19 updates for aging services.', 'rawDescription': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Check our page for regular COVID-19 updates for aging services.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 3, 25, 23, 20, 37, tzinfo=datetime.timezone.utc), 'followersCount': 32522, 'friendsCount': 2379, 'statusesCount': 24432, 'favouritesCount': 7512, 'listedCount': 819, 'mediaCount': 2246, 'location': 'Washington, D.C.', 'protected': False, 'linkUrl': 'http://leadingage.org', 'linkTcourl': 'https://t.co/SDq1yjFKsw', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/750791182406578176/rlL5C5bo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/26623392/1613590707'}",['https://thehill.com/opinion/healthcare/547894-why-an-infrastructure-for-aging-is-good-for-america'],['https://t.co/UIfy4oaDHw'],0,0,0,0,1382346300323139586,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,"[{'username': 'thehill', 'displayname': 'The Hill', 'id': 1917731, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
14,mha_montana,MT,Twitter,LA,#MT,,https://twitter.com/MHA_Montana/status/1382342351167782912,,2021-04-14 14:37:53+00:00,"Steve Loveless leaving St. Vincent Healthcare, SCL Health Montana https://t.co/9rA5syHdYm via @billingsgazette","Steve Loveless leaving St. Vincent Healthcare, SCL Health Montana billingsgazette.com/news/local/ste… via @billingsgazette",1382342351167782912,"{'username': 'MHA_Montana', 'displayname': 'Montana Hospital Assoc.', 'id': 2836857588, 'description': 'MHA advocates for members in their efforts to improve the health of their communities.', 'rawDescription': 'MHA advocates for members in their efforts to improve the health of their communities.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2014, 10, 1, 16, 19, 9, tzinfo=datetime.timezone.utc), 'followersCount': 671, 'friendsCount': 1128, 'statusesCount': 1555, 'favouritesCount': 4460, 'listedCount': 35, 'mediaCount': 595, 'location': 'Helena, MT', 'protected': False, 'linkUrl': 'https://mtha.org', 'linkTcourl': 'https://t.co/nmbLWI1erv', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1131976994587963392/yV-ZjMgd_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2836857588/1613153319'}",['https://billingsgazette.com/news/local/steve-loveless-leaving-st-vincent-healthcare-scl-health-montana/article_0a829766-cf44-5aca-9865-ca789541839d.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share'],['https://t.co/9rA5syHdYm'],0,0,0,0,1382342351167782912,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'billingsgazette', 'displayname': 'Billings Gazette', 'id': 21243049, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
2,leadingage,National,Twitter,LA,#HQ,,https://twitter.com/LeadingAge/status/1382104566414589957,,2021-04-13 22:53:01+00:00,Aging services providers need more #COVID19 support. https://t.co/xT99eDlk2k @_McKnightsSL,Aging services providers need more #COVID19 support. mcknightsseniorliving.com/home/news/busi… @_McKnightsSL,1382104566414589957,"{'username': 'LeadingAge', 'displayname': 'LeadingAge', 'id': 26623392, 'description': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Check our page for regular COVID-19 updates for aging services.', 'rawDescription': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Check our page for regular COVID-19 updates for aging services.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 3, 25, 23, 20, 37, tzinfo=datetime.timezone.utc), 'followersCount': 32522, 'friendsCount': 2379, 'statusesCount': 24432, 'favouritesCount': 7512, 'listedCount': 819, 'mediaCount': 2246, 'location': 'Washington, D.C.', 'protected': False, 'linkUrl': 'http://leadingage.org', 'linkTcourl': 'https://t.co/SDq1yjFKsw', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/750791182406578176/rlL5C5bo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/26623392/1613590707'}",['https://www.mcknightsseniorliving.com/home/news/business-daily-news/75-of-not-for-profit-aging-service-providers-need-more-relief-funds-leadingage-survey/'],['https://t.co/xT99eDlk2k'],0,2,6,0,1382104566414589957,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,"[{'username': '_McKnightsSL', 'displayname': ""McKnight's Senior Living"", 'id': 3290878705, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
3,leadingage,National,Twitter,LA,#HQ,,https://twitter.com/LeadingAge/status/1382065886698307586,,2021-04-13 20:19:19+00:00,"A new survey by Data for Progress shows that 79% of Americans, across party lines, support investment in “seniors and people with disabilities,” in addition to investments in American infrastructure like roads and bridges. https://t.co/YFsxit9TZ8 @DataProgress","A new survey by Data for Progress shows that 79% of Americans, across party lines, support investment in “seniors and people with disabilities,” in addition to investments in American infrastructure like roads and bridges. dataforprogress.org/blog/2021/4/7/… @DataProgress",1382065886698307586,"{'username': 'LeadingAge', 'displayname': 'LeadingAge', 'id': 26623392, 'description': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Check our page for regular COVID-19 updates for aging services.', 'rawDescription': 'LeadingAge & our 5k members, now including VNAA, are dedicated to an America freed from ageism. Check our page for regular COVID-19 updates for aging services.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 3, 25, 23, 20, 37, tzinfo=datetime.timezone.utc), 'followersCount': 32522, 'friendsCount': 2379, 'statusesCount': 24432, 'favouritesCount': 7512, 'listedCount': 819, 'mediaCount': 2246, 'location': 'Washington, D.C.', 'protected': False, 'linkUrl': 'http://leadingage.org', 'linkTcourl': 'https://t.co/SDq1yjFKsw', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/750791182406578176/rlL5C5bo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/26623392/1613590707'}",['https://www.dataforprogress.org/blog/2021/4/7/voters-support-investing-in-the-care-economy'],['https://t.co/YFsxit9TZ8'],0,1,4,0,1382065886698307586,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,"[{'username': 'DataProgress', 'displayname': 'Data for Progress', 'id': 957024441338417154, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-13 17:29:33.387533,2021-04-14 17:29:33.387533,,,
